1500.000000 0.00012306
1501.000000 0.00012211
1502.000000 0.000121066
1503.000000 0.000120126
1504.000000 0.000119191
1505.000000 0.000118163
1506.000000 0.000117238
1507.000000 0.000116318
1508.000000 0.000115306
1509.000000 0.000114396
1510.000000 0.000113395
1511.000000 0.000112488
1512.000000 0.000111587
1513.000000 0.000110596
1514.000000 0.000109705
1515.000000 0.000108818
1516.000000 0.000107843
1517.000000 0.000106966
1518.000000 0.000106002
1519.000000 0.000105135
1520.000000 0.000104273
1521.000000 0.000103321
1522.000000 0.000102465
1523.000000 0.000101613
1524.000000 0.000100677
1525.000000 9.98348e-05
1526.000000 9.89977e-05
1527.000000 9.8077e-05
1528.000000 9.72496e-05
1529.000000 9.64268e-05
1530.000000 9.55216e-05
1531.000000 9.47062e-05
1532.000000 9.38954e-05
1533.000000 9.30891e-05
1534.000000 9.22022e-05
1535.000000 9.14055e-05
1536.000000 9.06134e-05
1537.000000 8.97418e-05
1538.000000 8.89592e-05
1539.000000 8.8181e-05
1540.000000 8.74074e-05
1541.000000 8.65552e-05
1542.000000 8.57903e-05
1543.000000 8.50299e-05
1544.000000 8.41927e-05
1545.000000 8.34416e-05
1546.000000 8.26948e-05
1547.000000 8.19524e-05
1548.000000 8.11349e-05
1549.000000 8.04017e-05
1550.000000 7.96728e-05
1551.000000 7.89491e-05
1552.000000 7.81519e-05
1553.000000 7.74372e-05
1554.000000 7.67268e-05
1555.000000 7.60053e-05
1556.000000 7.52883e-05
1557.000000 7.45756e-05
1558.000000 7.38673e-05
1559.000000 7.31709e-05
1560.000000 7.24713e-05
1561.000000 7.1778e-05
1562.000000 7.1089e-05
1563.000000 7.04043e-05
1564.000000 6.97239e-05
1565.000000 6.90549e-05
1566.000000 6.83829e-05
1567.000000 6.77151e-05
1568.000000 6.70515e-05
1569.000000 6.6392e-05
1570.000000 6.57367e-05
1571.000000 6.50957e-05
1572.000000 6.44517e-05
1573.000000 6.38118e-05
1574.000000 6.31759e-05
1575.000000 6.25441e-05
1576.000000 6.193e-05
1577.000000 6.1313e-05
1578.000000 6.06998e-05
1579.000000 6.00974e-05
1580.000000 5.9492e-05
1581.000000 5.89011e-05
1582.000000 5.83072e-05
1583.000000 5.77171e-05
1584.000000 5.71374e-05
1585.000000 5.65548e-05
1586.000000 5.5976e-05
1587.000000 5.54074e-05
1588.000000 5.4836e-05
1589.000000 5.42747e-05
1590.000000 5.37107e-05
1591.000000 7.04116e-05
1592.000000 8.69086e-05
1593.000000 0.000103184
1594.000000 0.000119261
1595.000000 0.000135114
1596.000000 0.000150757
1597.000000 0.000166209
1598.000000 0.000181434
1599.000000 0.000196474
1600.000000 0.000211284
1601.000000 0.00025789
1602.000000 0.000303905
1603.000000 0.000349329
1604.000000 0.000394166
1605.000000 0.000438418
1606.000000 0.000482087
1607.000000 0.000525107
1608.000000 0.000567609
1609.000000 0.000609557
1610.000000 0.000650933
1611.000000 0.000772577
1612.000000 0.000892646
1613.000000 0.00101115
1614.000000 0.00112808
1615.000000 0.00124345
1616.000000 0.00135727
1617.000000 0.00146954
1618.000000 0.00158026
1619.000000 0.00168922
1620.000000 0.00179685
1621.000000 0.00196397
1622.000000 0.00212882
1623.000000 0.00229139
1624.000000 0.00245171
1625.000000 0.00260977
1626.000000 0.00276636
1627.000000 0.0029208
1628.000000 0.00307267
1629.000000 0.00322282
1630.000000 0.00337084
1631.000000 0.00358153
1632.000000 0.00378879
1633.000000 0.00399371
1634.000000 0.00419576
1635.000000 0.00439497
1636.000000 0.00459133
1637.000000 0.00478413
1638.000000 0.00497479
1639.000000 0.00516262
1640.000000 0.00534764
1641.000000 0.00554208
1642.000000 0.00573444
1643.000000 0.00592392
1644.000000 0.00611052
1645.000000 0.00629425
1646.000000 0.00647407
1647.000000 0.00665203
1648.000000 0.00682713
1649.000000 0.00699939
1650.000000 0.00716879
1651.000000 0.007319
1652.000000 0.00746798
1653.000000 0.00761456
1654.000000 0.00775876
1655.000000 0.00790057
1656.000000 0.00804
1657.000000 0.00817705
1658.000000 0.00831174
1659.000000 0.00844405
1660.000000 0.00857399
1661.000000 0.00867008
1662.000000 0.00876427
1663.000000 0.00885658
1664.000000 0.008947
1665.000000 0.00903554
