1420.000000 0.000671271
1421.000000 0.000680633
1422.000000 0.000689896
1423.000000 0.000699506
1424.000000 0.000708582
1425.000000 0.000717562
1426.000000 0.00072691
1427.000000 0.000735704
1428.000000 0.000744401
1429.000000 0.000753489
1430.000000 0.000762003
1431.000000 0.000738106
1432.000000 0.000713905
1433.000000 0.000689893
1434.000000 0.000666507
1435.000000 0.000642859
1436.000000 0.000619806
1437.000000 0.000596519
1438.000000 0.000573418
1439.000000 0.00055087
1440.000000 0.000528127
1441.000000 0.000519967
1442.000000 0.000511514
1443.000000 0.000503461
1444.000000 0.000495123
1445.000000 0.000486845
1446.000000 0.000478952
1447.000000 0.000470787
1448.000000 0.000462998
1449.000000 0.000454947
1450.000000 0.000446955
1451.000000 0.000698696
1452.000000 0.000947784
1453.000000 0.00119536
1454.000000 0.00143996
1455.000000 0.0016834
1456.000000 0.00192352
1457.000000 0.00216286
1458.000000 0.00239854
1459.000000 0.00263379
1460.000000 0.00286506
1461.000000 0.00497609
1462.000000 0.00706477
1463.000000 0.00913974
1464.000000 0.0111895
1465.000000 0.0132191
1466.000000 0.0152397
1467.000000 0.0172307
1468.000000 0.0192158
1469.000000 0.0211685
1470.000000 0.0231184
1471.000000 0.0244676
1472.000000 0.0258217
1473.000000 0.0271435
1474.000000 0.0284722
1475.000000 0.0297667
1476.000000 0.0310704
1477.000000 0.0323377
1478.000000 0.0336164
1479.000000 0.0348568
1480.000000 0.0361107
1481.000000 0.0364913
1482.000000 0.0368394
1483.000000 0.0372109
1484.000000 0.0375491
1485.000000 0.0379116
1486.000000 0.03824
1487.000000 0.0385935
1488.000000 0.0389123
1489.000000 0.0392568
1490.000000 0.039597
1491.000000 0.0395233
1492.000000 0.0394799
1493.000000 0.0394043
1494.000000 0.0393591
1495.000000 0.0392817
1496.000000 0.0392348
1497.000000 0.0391555
1498.000000 0.0391069
1499.000000 0.0390574
1500.000000 0.0389755
1501.000000 0.0388176
1502.000000 0.0386284
1503.000000 0.0384709
1504.000000 0.0383137
1505.000000 0.0381251
1506.000000 0.0379683
1507.000000 0.0378116
1508.000000 0.0376237
1509.000000 0.0374675
1510.000000 0.0372799
1511.000000 0.0371767
1512.000000 0.0370731
1513.000000 0.0369376
1514.000000 0.0368333
1515.000000 0.0367287
1516.000000 0.0365922
1517.000000 0.0364869
1518.000000 0.0363497
1519.000000 0.0362437
1520.000000 0.0361374
1521.000000 0.0359733
1522.000000 0.0358408
1523.000000 0.0357081
1524.000000 0.0355439
1525.000000 0.0354111
1526.000000 0.0352784
1527.000000 0.035114
1528.000000 0.0349811
1529.000000 0.0348482
1530.000000 0.0346837
1531.000000 0.0345498
1532.000000 0.034416
1533.000000 0.034282
1534.000000 0.0341165
1535.000000 0.0339826
1536.000000 0.0338485
1537.000000 0.033683
1538.000000 0.0335489
1539.000000 0.0334148
1540.000000 0.0332807
1541.000000 0.0331147
1542.000000 0.0329803
1543.000000 0.0328459
1544.000000 0.0326799
1545.000000 0.0325454
1546.000000 0.0324109
1547.000000 0.0322764
1548.000000 0.0321104
1549.000000 0.0319758
1550.000000 0.0318413
1551.000000 0.031671
1552.000000 0.0314698
1553.000000 0.0313004
1554.000000 0.0311313
1555.000000 0.0309564
1556.000000 0.0307819
1557.000000 0.0306078
1558.000000 0.0304341
1559.000000 0.030264
1560.000000 0.0300911
1561.000000 0.0299194
1562.000000 0.0297482
1563.000000 0.0295773
1564.000000 0.0294068
1565.000000 0.0292398
1566.000000 0.0290701
1567.000000 0.0289008
1568.000000 0.0287319
1569.000000 0.0285634
1570.000000 0.0283953
1571.000000 0.0282319
1572.000000 0.0280658
1573.000000 0.0279002
1574.000000 0.0277349
1575.000000 0.0275699
1576.000000 0.0274115
1577.000000 0.0272503
1578.000000 0.0270895
1579.000000 0.0269321
1580.000000 0.026772
1581.000000 0.026617
1582.000000 0.0264594
1583.000000 0.0263021
1584.000000 0.0261481
1585.000000 0.0259915
1586.000000 0.0258352
1587.000000 0.0256823
1588.000000 0.0255267
1589.000000 0.0253744
1590.000000 0.0252195
1591.000000 0.025067
1592.000000 0.0249178
1593.000000 0.024766
1594.000000 0.0246174
1595.000000 0.0244662
1596.000000 0.0243153
1597.000000 0.0241677
1598.000000 0.0240175
1599.000000 0.0238705
1600.000000 0.0237208
1601.000000 0.0235701
