WAVELENGTH FLUX
5.0 6.395999994825846e-15
5.001999855041504 6.40143921689664e-15
5.004000186920166 6.402877902357551e-15
5.00600004196167 6.408309924648293e-15
5.007999897003174 6.413738135290772e-15
5.010000228881836 6.419161687252041e-15
5.01200008392334 6.424581004048574e-15
5.013999938964844 6.426006984015277e-15
5.015999794006348 6.431419524548232e-15
5.01800012588501 6.436827406399977e-15
5.019999980926514 6.442231053086986e-15
5.0229997634887695 6.442365307809126e-15
5.025000095367432 6.447761331199609e-15
5.0269999504089355 6.4531531194253564e-15
5.0289998054504395 6.4585406724863674e-15
5.031000137329102 6.459948441244704e-15
5.0329999923706055 6.469302649597707e-15
5.034999847412109 6.490566141189105e-15
5.0370001792907715 8.747270282779586e-15
5.039000034332275 2.7199840687067156e-13
5.040999889373779 2.2067049725601855e-14
5.043000221252441 3.953599126142911e-14
5.045000076293945 1.2190287265680024e-14
5.046999931335449 1.2760055836111891e-14
5.048999786376953 3.5393146340144746e-14
5.051000118255615 6.751138463236472e-15
5.052999973297119 6.590144605017742e-15
5.054999828338623 6.5242335832600955e-15
5.057000160217285 6.584931964260339e-15
5.059000015258789 9.25083984025174e-15
5.060999870300293 1.2171507698206449e-14
5.063000202178955 3.185858288333801e-14
5.065000057220459 1.200394848761355e-14
5.066999912261963 6.015393532680241e-14
5.068999767303467 9.019530388949641e-15
5.071000099182129 7.233286980989038e-15
5.072999954223633 7.163414386137084e-15
5.074999809265137 6.715270853084989e-15
5.077000141143799 6.996257516194131e-15
5.079999923706055 6.736220518969429e-15
5.081999778747559 6.639118355962091e-15
5.084000110626221 1.3103855497974097e-14
5.085999965667725 1.0798269932030518e-14
5.0879998207092285 9.909590915858565e-15
5.090000152587891 6.510805569947273e-15
5.0920000076293945 1.113904145110629e-14
5.093999862670898 6.533176133600733e-15
5.0960001945495605 6.554160104319537e-15
5.0980000495910645 2.6755590540957115e-14
5.099999904632568 7.313725464825043e-15
5.1020002365112305 1.6961975715049787e-13
5.104000091552734 6.5203761952182995e-15
5.105999946594238 6.5334899593076905e-15
5.109000205993652 6.521824198041631e-15
5.111000061035156 6.5270982486877096e-15
5.11299991607666 6.532368487685526e-15
5.114999771118164 6.537634491518606e-15
5.117000102996826 6.5389876266518446e-15
5.11899995803833 6.5442468542213465e-15
5.120999813079834 6.764303896335646e-15
5.123000144958496 6.562560977090405e-15
5.125 6.579512223947332e-15
5.126999855041504 6.853910664792731e-15
5.129000186920166 6.784948206842601e-15
5.131999969482422 7.548713580217067e-15
5.133999824523926 9.0884297429452e-15
