WAVELENGTH FLUX
5.0 1.9419999820571209e-16
5.001999855041504 1.942422969135156e-16
5.004000186920166 1.9432453851873807e-16
5.00600004196167 1.9436675781720278e-16
5.007999897003174 1.9444888030841704e-16
5.010000228881836 1.9457085305282166e-16
5.01200008392334 1.94573023574749e-16
5.013999938964844 1.9465496077750605e-16
5.015999794006348 1.9469696831773395e-16
5.01800012588501 1.947787996413726e-16
5.019999980926514 1.9482071453737188e-16
5.0229997634887695 1.9486362205010623e-16
5.025000095367432 1.9494526808528766e-16
5.0269999504089355 1.9506664525965124e-16
5.0289998054504395 1.9506860402334177e-16
5.031000137329102 1.9511032039599404e-16
5.0329999923706055 1.9527120371641316e-16
5.034999847412109 1.9574975086183224e-16
5.0370001792907715 2.764740950826454e-16
5.039000034332275 1.3963088260767701e-14
5.040999889373779 7.712755380617374e-16
5.043000221252441 1.38052743759912e-15
5.045000076293945 4.051536198938446e-16
5.046999931335449 4.168813204441724e-16
5.048999786376953 1.2141017688478846e-15
5.051000118255615 2.0807761395995913e-16
5.052999973297119 1.986146809872423e-16
5.054999828338623 1.9624134760859495e-16
5.057000160217285 1.9640102655404219e-16
5.059000015258789 2.894247788599104e-16
5.060999870300293 3.8229598582593407e-16
5.063000202178955 1.3806044117182018e-15
5.065000057220459 3.7662388263420485e-16
5.066999912261963 2.6745609528223144e-15
5.068999767303467 2.8463208115588837e-16
5.071000099182129 2.18891736537114e-16
5.072999954223633 2.2156514457221597e-16
5.074999809265137 2.0295565866747158e-16
5.077000141143799 2.1307858912477713e-16
5.079999923706055 2.029527602266052e-16
5.081999778747559 1.9972451914127204e-16
5.084000110626221 4.626278493897031e-16
5.085999965667725 3.4777820208523925e-16
5.0879998207092285 2.994496784884611e-16
5.090000152587891 1.9430255536677886e-16
5.0920000076293945 3.425373180730013e-16
5.093999862670898 1.9403219303792713e-16
5.0960001945495605 1.9540815835607234e-16
5.0980000495910645 8.207139924567739e-16
5.099999904632568 2.2168627028367334e-16
5.1020002365112305 7.604860853191713e-15
5.104000091552734 1.9431818577163366e-16
5.105999946594238 1.9479044634439734e-16
5.109000205993652 1.9412801364008527e-16
5.111000061035156 1.9416943884516193e-16
5.11299991607666 1.942499466798205e-16
5.114999771118164 1.9429130571044814e-16
5.117000102996826 1.943326118015166e-16
5.11899995803833 1.9437390465769524e-16
5.120999813079834 2.020699136675498e-16
5.123000144958496 1.9449541418095683e-16
5.125 1.9457560437826017e-16
5.126999855041504 2.003120688390909e-16
5.129000186920166 2.014037884289833e-16
5.131999969482422 2.2938425129210823e-16
5.133999824523926 2.8823530637394896e-16
5.136000156402588 1.9528815761024805e-16
5.138000011444092 1.9486180887020351e-16
5.139999866485596 1.9525291309870839e-16
5.142000198364258 1.9486580580692337e-16
5.144000053405762 1.9498444335909818e-16
