WAVELENGTH FLUX
1.0 2.0741815230640206e-14
6.0 4.851106465014286e-15
11.0 4.380317034391544e-15
16.0 1.390616715131756e-16
21.0 4.390133414423268e-16
26.0 3.824562727758363e-17
31.0 1.180683158768311e-16
36.0 2.2915765492357214e-17
41.0 3.6304577342772917e-17
46.0 1.5145067331129166e-17
51.0 2.0625694819594704e-17
56.0 2.2900453165878536e-17
61.0 7.230349366216267e-17
66.0 4.719259396134972e-17
71.0 2.1139015169775547e-16
76.0 8.00685347745339e-17
81.0 1.5942545475089532e-16
86.0 2.2712730670833967e-16
91.0 7.938890323742066e-17
96.0 3.955493400139943e-16
101.0 3.212967461001322e-16
106.0 2.6302529044246574e-16
111.0 2.0875448524580052e-16
116.0 5.354306340690591e-16
121.0 4.520375659634572e-16
126.0 5.3488262322365725e-17
131.0 5.723132631217871e-16
136.0 2.3226396949764364e-16
141.0 3.0525720629679993e-16
146.0 2.0719881937989792e-16
151.0 3.1229460653730576e-16
156.0 5.3380927422802476e-17
161.0 1.0257014194242203e-16
166.0 2.0771732723699673e-15
171.0 3.194474245129453e-15
176.0 8.200433842366816e-16
181.0 3.9882580725708437e-16
186.0 1.7832470336142196e-15
191.0 2.6282228785481293e-15
196.0 7.931956541012372e-16
201.0 2.3831047407086373e-16
206.0 3.8913840390809176e-16
211.0 1.8706098772519173e-16
216.0 1.2645908548274974e-15
221.0 4.927311069673458e-16
226.0 5.260261534011878e-16
231.0 7.897972784683377e-16
236.0 8.160516483064595e-16
241.0 9.92418263075838e-16
246.0 8.202113755996381e-16
251.0 2.5089364875285193e-16
256.0 1.7724231114758185e-15
261.0 1.5242232245612725e-16
266.0 1.5603079259049556e-16
271.0 1.1025249781943671e-15
276.0 1.0369122904417804e-15
281.0 5.995125965674919e-16
286.0 1.4453197018667678e-16
291.0 5.629955306195299e-16
296.0 6.932000856912403e-16
301.0 2.0237435433092745e-16
306.0 6.140248212505639e-15
311.0 4.560914266296389e-16
316.0 5.459575021683666e-16
321.0 7.804986882479403e-16
326.0 8.788485279971513e-17
331.0 1.227542376283138e-16
336.0 1.0925488288495097e-16
341.0 2.0088106512281852e-16
346.0 1.1330844682550982e-16
351.0 1.1999537656451401e-15
356.0 6.834310578566131e-16
361.0 6.513451606685956e-16
366.0 7.780538544002059e-16
371.0 1.2334970592876549e-17
376.0 3.4032024979858407e-16
381.0 3.5763496628320823e-16
386.0 2.5953037834584894e-16
391.0 1.851213914749924e-17
396.0 5.259567656507832e-17
401.0 1.9619599198117258e-15
406.0 1.570348892871544e-17
411.0 1.0157844174124687e-16
416.0 6.424639850881723e-16
421.0 1.7336591879931822e-16
426.0 1.7731624278867728e-17
431.0 3.654877336673695e-16
436.0 5.932988677889544e-16
441.0 8.15307539381351e-17
446.0 3.117425739357525e-17
451.0 1.9400129570829988e-16
456.0 1.1708532300799539e-16
461.0 3.4572783336223665e-16
466.0 1.1307165090132602e-15
471.0 4.841601979326896e-16
476.0 1.3615977984960423e-17
481.0 8.843275571975078e-16
486.0 7.858684903135471e-17
491.0 3.978679038573087e-16
496.0 4.472456034557787e-17
501.0 1.5540577367896564e-17
506.0 1.0786207359239908e-15
511.0 1.144722216398745e-17
516.0 2.4131576277300507e-17
521.0 7.444715852193914e-17
526.0 4.971478636419584e-16
531.0 2.2098448613055374e-17
536.0 3.289028180238506e-16
541.0 4.63069629192026e-16
546.0 3.834079935073392e-16
551.0 9.661340532716965e-16
556.0 7.696481557224756e-15
561.0 1.4788479713242925e-15
566.0 2.3075395359050143e-16
571.0 9.788660807814255e-16
576.0 6.232231615907754e-17
581.0 2.4948639320998412e-17
586.0 2.630643164017542e-16
591.0 1.8787434336617534e-17
596.0 9.890495017114263e-17
601.0 1.10222511443701e-15
606.0 8.199107786702921e-16
611.0 1.5647420651851327e-15
616.0 1.5451818426344494e-16
621.0 7.781027286271028e-18
626.0 1.505158993017345e-15
631.0 1.262121443917958e-14
636.0 3.225728397418435e-17
641.0 1.2841922150237858e-17
646.0 5.1156472483786846e-17
651.0 3.52371464347317e-17
656.0 2.9746323038022787e-16
661.0 6.013063359355112e-16
666.0 2.7793561509890956e-17
671.0 2.24084889465251e-17
676.0 7.210223815330413e-17
681.0 1.4732451961650885e-16
686.0 6.837174159475958e-16
691.0 6.989686999543359e-17
696.0 7.206321466310785e-17
701.0 1.1953460656090956e-15
706.0 1.3244009173135121e-15
711.0 6.68757253147487e-17
716.0 3.5494691019830126e-17
721.0 2.347280369732307e-16
726.0 2.9528023973076534e-17
731.0 5.745350616508027e-17
736.0 5.243587570277153e-18
741.0 2.2692861920246127e-18
746.0 1.652911177748727e-16
751.0 2.510754199845368e-16
756.0 6.423454834400224e-17
761.0 9.123269047299511e-15
766.0 1.8369468730146372e-15
771.0 3.990087124788125e-16
776.0 9.079023551387319e-17
781.0 3.468607724259377e-16
786.0 4.447718360582869e-15
791.0 5.661321778099317e-15
796.0 6.229830301764055e-17
801.0 6.224799222938088e-17
806.0 8.6783309968477e-17
811.0 4.570846025773275e-17
816.0 7.268570645926078e-17
821.0 2.01447688139014e-17
826.0 5.4314663297590775e-18
831.0 7.695756211637028e-16
836.0 3.865581039820893e-15
841.0 1.0303811667809988e-17
846.0 1.3147565056523675e-17
851.0 1.1689977480003089e-16
856.0 2.70387055149602e-16
861.0 2.4801520345176025e-16
866.0 7.835899545915266e-18
871.0 8.24819064504342e-18
876.0 1.240401923858419e-17
881.0 2.8351716317547516e-18
886.0 5.129963188942693e-18
891.0 6.464536161839647e-18
896.0 2.1736509526429434e-17
901.0 2.5213651863929563e-17
906.0 2.1323501749882408e-16
911.0 1.2715673880320198e-17
916.0 5.397470580741057e-17
921.0 9.348289295808546e-16
926.0 3.4343788051254946e-16
931.0 3.617790038155158e-16
936.0 4.153430459603664e-18
941.0 2.517723559105898e-18
946.0 1.807162243476183e-16
951.0 3.429151593703775e-17
956.0 9.958441088594917e-18
961.0 9.332813731019688e-18
966.0 7.776158003843938e-18
971.0 9.582143802350102e-17
976.0 6.15143355854227e-15
981.0 1.8872274803891807e-17
986.0 3.863828346528594e-18
991.0 8.163584437913881e-16
996.0 1.2499329604378154e-16
1001.0 1.9084758939273264e-17
1006.0 5.70709799840164e-18
1011.0 4.397668202416025e-17
1016.0 4.001443089089e-17
1021.0 4.101453426670459e-17
1026.0 2.9423714665316654e-16
1031.0 5.411850225820158e-15
1036.0 2.8641467787075997e-15
1041.0 7.92535487702879e-18
1046.0 5.637146913570565e-18
1051.0 2.313273506772576e-18
1056.0 1.9097696747030322e-18
1061.0 1.5570651978365687e-16
1066.0 4.7416552990067937e-17
1071.0 2.2405447911476785e-16
1076.0 7.311775796814076e-17
1081.0 3.1389926033242073e-18
1086.0 1.075450083580574e-16
1091.0 5.895481764550828e-19
1096.0 2.3326977488275265e-18
1101.0 2.75175143630496e-17
1106.0 1.3975921937505095e-16
1111.0 9.98905451121591e-16
1116.0 7.093240093400454e-18
1121.0 2.3195759784342967e-17
1126.0 4.2735703478694984e-17
1131.0 4.4671975356396834e-18
1136.0 4.8438798059808635e-18
1141.0 8.672952888053447e-18
1146.0 9.847600139309163e-18
1151.0 3.3838697013015528e-18
1156.0 3.6018905817185096e-18
1161.0 3.0471800188900694e-18
1166.0 3.576569633049501e-18
1171.0 2.9271871928987226e-18
1176.0 3.8821130070434595e-15
1181.0 1.3733376001924954e-18
1186.0 2.602397622683594e-18
1191.0 3.530054263026888e-17
1196.0 8.955926701072551e-17
1201.0 1.324984260745046e-16
1206.0 3.971292316599736e-15
1211.0 2.6100716285405367e-18
1216.0 1.495372435834047e-15
1221.0 2.2466370932725007e-18
1226.0 2.1399768618305377e-18
1231.0 7.110531763865366e-18
1236.0 2.628479367843609e-18
1241.0 1.2245785963804738e-15
1246.0 1.7996922344359422e-17
1251.0 1.6400104966861188e-17
1256.0 8.74726049366231e-18
1261.0 2.5865239017339207e-17
1266.0 3.1406213793920403e-17
1271.0 1.3707249962573825e-17
1276.0 9.179899885733883e-18
1281.0 1.3381166650485417e-18
1286.0 9.444765700668254e-18
1291.0 1.9425815405081162e-18
1296.0 2.812439007144016e-16
1301.0 8.10435882392986e-16
1306.0 3.5317104835664324e-18
1311.0 4.8444048848942746e-17
1316.0 1.36334838400764e-18
1321.0 1.5959501778322552e-18
1326.0 1.4852122701917882e-17
1331.0 2.4951694708657443e-18
1336.0 7.166764448257388e-16
1341.0 9.4119587560311e-18
1346.0 1.2986824666884727e-17
1351.0 1.3236601985939096e-18
1356.0 7.70646186986479e-19
1361.0 1.6447656393900774e-18
1366.0 7.627223405792998e-19
1371.0 2.7902132105032787e-16
1376.0 1.2191840114797606e-18
1381.0 4.344862419621104e-19
1386.0 1.3915973342657401e-18
1391.0 6.372597953388633e-19
1396.0 7.599892163645864e-16
1401.0 3.96111098973244e-16
1406.0 2.264341655433787e-17
1411.0 3.8208152204960115e-19
1416.0 1.9708889013943538e-17
1421.0 3.3517013794661175e-19
1426.0 3.178521692202759e-18
1431.0 1.7696164782103725e-19
1436.0 5.752062123937472e-19
1441.0 2.44414297717013e-18
1446.0 2.1402558794957143e-18
1451.0 6.551390665360206e-19
1456.0 2.2238026125020862e-19
1461.0 9.75804545160288e-19
1466.0 3.277588798018843e-18
1471.0 1.1037154411173085e-19
1476.0 2.5358557884112005e-19
1481.0 1.2232051213378567e-18
1486.0 1.567700024896929e-18
1491.0 3.705302166709478e-19
1496.0 1.5268155721992233e-19
1501.0 3.5164633008461485e-17
1506.0 3.980552526776285e-19
1511.0 2.75575759084366e-19
1516.0 2.422636190105701e-19
1521.0 1.3712475326264593e-18
1526.0 4.374559305124695e-18
1531.0 8.429467717872092e-18
1536.0 2.7227350347969533e-19
1541.0 1.0254984526867316e-19
1546.0 3.7563523134709745e-15
1551.0 1.876660367710361e-15
1556.0 7.4835009897513735e-19
1561.0 1.6774167885989552e-18
1566.0 5.271302194383006e-19
1571.0 6.010995285415119e-19
1576.0 4.679375921728351e-18
1581.0 2.6511084018193337e-18
1586.0 2.221786390619913e-18
1591.0 1.9291346809807016e-18
1596.0 1.0361197493918225e-18
1601.0 1.5411490129954844e-18
1606.0 1.0807082185861767e-18
1611.0 1.4933236206332607e-18
1616.0 1.4108693139979805e-19
1621.0 1.2972328275761822e-19
1626.0 1.7128810329371605e-18
1631.0 2.137177257321044e-18
1636.0 1.3793404018211613e-19
